expense_id,trip_id,payer_user_id,category,description,amount,currency,home_amount,home_currency,fx_rate_date,incurred_at,city_id,receipt_id,entry_method,is_settled,status,created_at,updated_at
exp_ffbdcf1f,trp_a9d6d238,usr_d8ec0000,misc,Museum tickets,1181.70,NPR,1181.70,INR,2026-08-01,2026-07-28T10:08:00+05:30,cty_95d040d8,rcp_b6d0dbf7,ocr,0,active,2026-07-04T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_525acb1f,trp_ce030396,usr_7edfea3c,accommodation,Guide tip,3840.08,INR,3840.08,INR,2026-09-24,2026-09-26T12:09:00+05:30,cty_0d062a51,,manual,0,active,2026-04-13T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_76ef05be,trp_e6cd4e0f,usr_72dfb712,transport,Coffee and snacks,829.16,INR,829.16,INR,2026-08-01,2026-06-30T07:23:00+05:30,,,manual,0,active,2026-05-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_745c6ebe,trp_510db93a,usr_3e25dcc6,food,Souvenirs,1061.45,INR,1061.45,INR,2026-08-01,2026-07-23T13:30:00+05:30,cty_95d040d8,,manual,1,active,2026-04-15T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_d50a7c63,trp_e97f3f1c,usr_f60ade8b,accommodation,Souvenirs,3653.95,INR,3653.95,INR,2026-11-11,2026-11-14T10:32:00+05:30,cty_5d572c8a,,import,0,active,2026-03-26T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_08508d24,trp_894ef822,usr_fedbd227,food,Two nights,1173.10,INR,1173.10,INR,2026-08-01,2026-06-19T18:22:00+05:30,cty_7fc82336,,import,1,active,2026-07-20T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_7bd4b6ef,trp_ca70f1c6,usr_b50df034,shopping,Boat ride,2068.11,INR,2068.11,INR,2026-11-17,2026-12-08T22:08:00+05:30,cty_aa759717,,manual,1,active,2026-08-08T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_c53e3822,trp_37763b22,usr_34f98272,shopping,Auto to the fort,626.72,INR,626.72,INR,2026-10-30,2026-11-01T10:29:00+05:30,cty_cf1c6ac5,rcp_14fc068f,ocr,0,active,2026-07-03T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_9b159f33,trp_72f16fa8,usr_df77fb8e,food,Museum tickets,1144.50,INR,1144.50,INR,2026-11-17,2026-11-25T08:44:00+05:30,,,manual,0,active,2026-04-25T10:00:00+05:30,2026-08-18T10:00:00+05:30
exp_2d3a5b6c,trp_a00e9d0f,usr_7fa0a9c6,accommodation,Souvenirs,7333.60,INR,1463919.22,IDR,2026-11-11,2026-11-10T09:35:00+05:30,cty_aa759717,rcp_ae5daf0a,ocr,0,active,2026-03-27T10:00:00+05:30,2026-08-18T10:00:00+05:30
